"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"NC1=C(Cl)C=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1","84-46-8","-","-","9,10-Anthracenedione, 2-amino-3-chloro-","281.5","?C","554.5","K","","","","","","-","","-","","-","","-"
"CC(C)(C)C1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1","84-47-9","-","-","9,10-Anthracenedione, 2-(1,1-dimethylethyl)-","99.0","?C","372.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC1CCNCC1C=C","84-55-9","-","-","Viquidil","60.0","?C","333.0","K","","","","","","-","","-","","-","","-"
"O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1","84-61-7","-","-","DICYCLOHEXYL PHTHALATE","66.0","?C","339.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=C(C=CC=C1)C(=O)OCC","84-66-2","-","-","diethyl phthalate","-40.5","?C","232.5","K","","","","","","-","","-","","-","","-"
"NC1=CC(Cl)=C(C=C1)C1=CC=C(N)C=C1Cl","84-68-4","-","-","2,2'-Dichlorobenzidine","165.0","?C","438.0","K","","","","","","-","","-","","-","","-"
"CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC","84-74-2","-","-","dibutyl phthalate","-35.0","?C","238.0","K","","","","","","-","","-","","-","","-"
"CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC","84-75-3","-","-","Dihexyl phthalate","-58.0","?C","215.0","K","","","","","","-","","-","","-","","-"
"OC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O","84-88-8","-","-","5-Quinolinesulfonic acid, 8-hydroxy-","322.5","?C","595.5","K","","","","","","-","","-","","-","","-"
"CC(CN(C)C)CN1C2=C(SC3=C1C=CC=C3)C=CC=C2","84-96-8","-","-","Trimeprazine","68.0","?C","341.0","K","","","","","","-","","-","","-","","-"
"COC1=C2C=CC(=O)OC2=CC2=C1C=CC(C)(C)O2","84-99-1","-","-","Xanthoxyletin","133.0","?C","406.0","K","","","","","","-","","-","","-","","-"
"C1=CC2=C(C=C1)C1=CC=CN=C1C=C2","85-02-9","-","-","benzo(f)quinoline","94.0","?C","367.0","K","","","","","","-","","-","","-","","-"
"COC1=C(O)C(=O)C(C)=C(O)C1=O","85-23-4","-","-","3,6-DIHYDROXY-5-METHOXY-P-TOLUQUINONE","202.5","?C","475.5","K","","","","","","-","","-","","-","","-"
"CC(=C)C1=CC=C(C)C2=CC=C(C=O)C2=C1","85-33-6","-","-","Lactaroviolin","58.0","?C","331.0","K","","","","","","-","","-","","-","","-"
"O=C1OC(=O)C2CCCCC12","85-42-7","-","-","1,3-Isobenzofurandione, hexahydro-","32.0","?C","305.0","K","","","","","","-","","-","","-","","-"
"ClS(=O)(=O)C1=C2C=CC=CC2=CC=C1","85-46-1","-","-","1-Naphthalenesulfonyl chloride","68.0","?C","341.0","K","","","","","","-","","-","","-","","-"
"OS(=O)(=O)C1=C2C=CC=CC2=CC=C1","85-47-2","-","-","1-Naphthalenesulfonic acid","140.0","?C","413.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O","85-55-2","-","-","Benzoic acid, 2-(4-methylbenzoyl)-","146.0","?C","419.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC(NC(=O)C2=CC=CC=C2C(O)=O)=C1","85-72-3","-","-","3'-Methylphthalanilic Acid","150.0","?C","423.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)\N=C1/NC=CS1","85-73-4","-","-","phthalylsulfathiazole","273.0","?C","546.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(N=CC=C2)C(=C1)[N+]([O-])=O","85-81-4","-","-","QUINOLINE, 6-METHOXY-8-NITRO-","159.0","?C","432.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=C2C=CC=CC2=C1\N=N\C1=CC=CC=C1","85-84-7","-","-","2-Naphthalenamine, 1-(phenylazo)-","103.0","?C","376.0","K","","","","","","-","","-","","-","","-"
"CC1=COC2=C(C=CC=C2)C1=O","85-90-5","-","-","Tricromyl","68.0","?C","341.0","K","","","","","","-","","-","","-","","-"
"OC1=C(Cl)C=CC=C1C1=CC=CC=C1","85-97-2","-","-","3-CHLORO-(1,1'-BIPHENYL)-2-OL","6.0","?C","279.0","K","","","","","","-","","-","","-","","-"
"CCN(C(=O)N(CC)C1=CC=CC=C1)C1=CC=CC=C1","85-98-3","-","-","DIETHYL DIPHENYL UREA","79.0","?C","352.0","K","","","","","","-","","-","","-","","-"
"O=NN(C1=CC=CC=C1)C1=CC=CC=C1","86-30-6","-","-","diphenylnitrosamine","66.5","?C","339.5","K","","","","","","-","","-","","-","","-"
"CN1C(=O)CC(C1=O)C1=CC=CC=C1","86-34-0","-","-","N-METHYL-2-PHENYL SUCCINIMIDE","72.0","?C","345.0","K","","","","","","-","","-","","-","","-"
"CCN1C(=O)NC(C1=O)C1=CC=CC=C1","86-35-1","-","-","2,4-Imidazolidinedione, 3-ethyl-5-phenyl-","94.0","?C","367.0","K","","","","","","-","","-","","-","","-"
"ClCC1=C2C=CC=CC2=CC=C1","86-52-2","-","-","Naphthalene, 1-(chloromethyl)-","32.0","?C","305.0","K","","","","","","-","","-","","-","","-"
"NNC1=NN=CC2=C1C=CC=C2","86-54-4","-","-","Hydralazine","172.5","?C","445.5","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=CC2=C1N=CC=C2","86-59-9","-","-","8-Quinolinecarboxylic acid","187.0","?C","460.0","K","","","","","","-","","-","","-","","-"
"O=C(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1","86-75-9","-","-","Benzoxiquine","119.0","?C","392.0","K","","","","","","-","","-","","-","","-"
"BrC1=CC2=C(OC3=C2C=CC=C3)C=C1","86-76-0","-","-","2-BROMODIBENZOFURAN","110.0","?C","383.0","K","","","","","","-","","-","","-","","-"
"CCCCC1=NC(OCCN(C)C)=C2C=CC=CC2=C1","86-80-6","-","-","Quinisocaine","146.0","?C","419.0","K","","","","","","-","","-","","-","","-"
"NC(=O)CC1=C2C=CC=CC2=CC=C1","86-86-2","-","-","1-Naphthaleneacetamide","184.0","?C","457.0","K","","","","","","-","","-","","-","","-"
"CC1=NN(C(=O)C1)C1=CC=C(C)C=C1","86-92-0","-","-","3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-meth","137.5","?C","410.5","K","","","","","","-","","-","","-","","-"
"NC1=C2C=CC(O)=CC2=CC=C1","86-97-5","-","-","2-Naphthalenol, 5-amino-","190.6","?C","463.6","K","","","","","","-","","-","","-","","-"
"ClC1=CC2=NC=CC(Cl)=C2C=C1","86-98-6","-","-","QUINOLINE, 4,7-DICHLORO-","93.0","?C","366.0","K","","","","","","-","","-","","-","","-"
"CN1C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1","87-00-3","-","-","HOMATROPIN","99.5","?C","372.5","K","","","","","","-","","-","","-","","-"
"OC1=CC=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1","87-12-7","-","-","Dibromsalan [USAN:INN]","241.5","?C","514.5","K","","","","","","-","","-","","-","","-"
"CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1","87-18-3","-","-","4-(t-butyl)phenyl 2-hydroxybenzoate","62.0","?C","335.0","K","","","","","","-","","-","","-","","-"
"CC(C)COC(=O)C1=C(O)C=CC=C1","87-19-4","-","-","Benzoic acid, 2-hydroxy-, 2-methylpropyl ester","5.9","?C","278.9","K","","","","","","-","","-","","-","","-"
"OCCOC(=O)C1=C(O)C=CC=C1","87-28-5","-","-","Benzoic acid, 2-hydroxy-, 2-hydroxyethyl ester","37.0","?C","310.0","K","","","","","","-","","-","","-","","-"
"NC1=C(C=CC=C1)C(=O)OC\C=C\C1=CC=CC=C1","87-29-6","-","-","Cinnamyl Anthranilate","61.0","?C","334.0","K","","","","","","-","","-","","-","","-"
"O=N(=O)C1=CC2=C(ON=N2)C(=C1)N(=O)=O","87-31-0","-","-","DIAZODINITROPHENOL","158.0","?C","431.0","K","","","","","","-","","-","","-","","-"
"CN(C)C(=O)OC1=CC(C)=NN1C1=CC=CC=C1","87-47-8","-","-","pyrolan","50.0","?C","323.0","K","","","","","","-","","-","","-","","-"
"CN(C)CC1=CNC2=C1C=CC=C2","87-52-5","-","-","1H-Indole-3-methanamine, N,N-dimethyl-","138.5","?C","411.5","K","","","","","","-","","-","","-","","-"
"OC(=O)C(\Cl)=C(\Cl)C=O","87-56-9","-","-","Mucochloric Acid","127.0","?C","400.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC(Cl)=C1N","87-63-8","-","-","Benzenamine, 2-chloro-6-methyl-","2.0","?C","275.0","K","","","","","","-","","-","","-","","-"
"ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl","87-68-3","-","-","hexachlorobutadiene","-21.0","?C","252.0","K","","","","","","-","","-","","-","","-"
"OCC(O)C(O)C(O)C(=O)CO","87-79-6","-","-","L-Sorbose","165.0","?C","438.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C(O)C(O)C(=O)OCC","87-91-2","-","-","Tartaric acid, diethyl ester","17.0","?C","290.0","K","","","","","","-","","-","","-","","-"
"CCCCOC(=O)C(O)C(O)C(=O)OCCCC","87-92-3","-","-","Butanedioic acid, 2,3-dihydroxy-,dibutyl ester","22.0","?C","295.0","K","","","","","","-","","-","","-","","-"
"CC1=CC(C)=C(N)C(C)=C1","88-05-1","-","-","Benzenamine, 2,4,6-trimethyl-","-5.0","?C","268.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)C(Cl)=O","88-10-8","-","-","Carbamic chloride, diethyl-","-32.0","?C","241.0","K","","","","","","-","","-","","-","","-"
"C=CN1CCCC1=O","88-12-0","-","-","N-VINYL-2-PYRROLIDINONE","13.5","?C","286.5","K","","","","","","-","","-","","-","","-"
"CCC1=CC(=C(O)C(CC2=CC(CC)=CC(=C2O)C(C)(C)C)=C1)C(C)(C)C","88-24-4","-","-","2,2'-Methylenebis(ethyl-6-tert-butylphenol)","120.5","?C","393.5","K","","","","","","-","","-","","-","","-"
"CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C","88-26-6","-","-","2,6-Di-tert-butyl-4-hydroxymethylphenol","140.0","?C","413.0","K","","","","","","-","","-","","-","","-"
"OC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O","88-30-2","-","-","3-Trifluoromethyl-4-nitrophenol","76.0","?C","349.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1CCCCC1C(C)(C)C","88-41-5","-","-","2-t-Butylcyclohexyl acetate","34.95","?C","307.9","K","","","","","","-","","-","","-","","-"
"CC1=CC(O)=C(C=C1)C(C)(C)C","88-60-8","-","-","Phenol, 2-(1,1-dimethylethyl)-5-methyl-","46.5","?C","319.5","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C(C)=C1)S(O)(=O)=O","88-61-9","-","-","Benzenesulfonic acid, 2,4-dimethyl-","57.0","?C","330.0","K","","","","","","-","","-","","-","","-"
"CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O","88-85-7","-","-","dinoseb","40.0","?C","313.0","K","","","","","","-","","-","","-","","-"
"OC1=C(C=C(Cl)C=C1[N+]([O-])=O)[N+]([O-])=O","88-87-9","-","-","4-CHLORO-2,6-DINITROPHENOL","81.0","?C","354.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O","88-88-0","-","-","2,4,6-TRINITROCHLOROBENZENE","83.0","?C","356.0","K","","","","","","-","","-","","-","","-"
"NC(=O)C1=CC=CC=C1C(N)=O","88-96-0","-","-","1,2-Benzenedicarboxamide","222.0","?C","495.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=C(N=CC=C1)C(O)=O","89-00-9","-","-","QUINOLINIC ACID","228.5","?C","501.5","K","","","","","","-","","-","","-","","-"
"OS(=O)(=O)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O","89-02-1","-","-","2,4-Dinitrobenzenesulfonic acid","108.0","?C","381.0","K","","","","","","-","","-","","-","","-"
"CC1=NN(C(=O)C1)C1=CC=CC=C1","89-25-8","-","-","Norphenazone","129.0","?C","402.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(CCNC2C)C=C1O","89-31-6","-","-","Salsoline","221.5","?C","494.5","K","","","","","","-","","-","","-","","-"
"CN(C)C(=S)SC1=CC=C(C=C1N(=O)=O)N(=O)=O","89-37-2","-","-","Carbamodithioic acid, dimethyl-, 2,4-dinitrophen","152.5","?C","425.5","K","","","","","","-","","-","","-","","-"
"NC1=CC(C(O)=O)=C(Cl)C=C1","89-54-3","-","-","Benzoic acid, 5-amino-2-chloro-","188.0","?C","461.0","K","","","","","","-","","-","","-","","-"
"CC1=CC(=C(C)C=C1)N(=O)=O","89-58-7","-","-","Benzene, 1,4-dimethyl-2-nitro-","-25.0","?C","248.0","K","","","","","","-","","-","","-","","-"
"CC1=CC(=C(Cl)C=C1)N(=O)=O","89-60-1","-","-","Benzene, 1-chloro-4-methyl-2-nitro-","7.0","?C","280.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl","89-69-0","-","-","2,4,5-TRICHLORONITROBENZENE","57.5","?C","330.5","K","","","","","","-","","-","","-","","-"
"CCC(C)C1=CC=CC=C1O","89-72-5","-","-","o-sec-Butylphenol","16.0","?C","289.0","K","","","","","","-","","-","","-","","-"
"NC1=CC(Cl)=CC=C1C(O)=O","89-77-0","-","-","2-Amino-4-chlorobenzoic Acid","232.0","?C","505.0","K","","","","","","-","","-","","-","","-"
"CC1CCC(C(O)C1)C(C)=C","89-79-2","-","-","Cyclohexanol, 5-methyl-2-(1-methylethenyl)-, 1R","78.0","?C","351.0","K","","","","","","-","","-","","-","","-"
"CC1=C(CN)C=CC=C1","89-93-0","-","-","Benzenemethanamine, 2-methyl-","-30.0","?C","243.0","K","","","","","","-","","-","","-","","-"
"CCC1=CC=CC=C1O","90-00-6","-","-","o-ethylphenol","18.0","?C","291.0","K","","","","","","-","","-","","-","","-"
"ClC1=CC=CC2=C1C=CC=C2","90-13-1","-","-","1-chloronaphthalene","-2.5","?C","270.5","K","","","","","","-","","-","","-","","-"
"CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl","90-17-5","-","-","Benzenemethanol, alpha-(trichloromethyl)-, aceta","87.5","?C","360.5","K","","","","","","-","","-","","-","","-"
"COC1=CC(O)=C2C(=O)C(O)=C(OC2=C1)C1=CC(O)=C(O)C=C1","90-19-7","-","-","Rhammnetin","295.0","?C","568.0","K","","","","","","-","","-","","-","","-"
"COC1=CC(O)=C(C(C)=O)C(OC)=C1","90-24-4","-","-","Xanthoxylin","82.0","?C","355.0","K","","","","","","-","","-","","-","","-"
"CCC(C(N)=O)C1=CC=CC=C1","90-26-6","-","-","BENZENEACETAMIDE, .ALPHA.-ETHYL-","86.0","?C","359.0","K","","","","","","-","","-","","-","","-"
"CCC(C(O)=O)C1=CC=CC=C1","90-27-7","-","-","Benzeneacetic acid, .alpha.-ethyl-","47.5","?C","320.5","K","","","","","","-","","-","","-","","-"
"C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1","90-39-1","-","-","L-SPARTEINE","30.5","?C","303.5","K","","","","","","-","","-","","-","","-"
"O=C1CCCCC1C1CCCCC1","90-42-6","-","-","1,1'-Bicyclohexyl -2-one","-32.0","?C","241.0","K","","","","","","-","","-","","-","","-"
"NC1=C2C=CC=CC2=NC2=C1C=CC=C2","90-45-9","-","-","9-AMINOACRIDINE","241.0","?C","514.0","K","","","","","","-","","-","","-","","-"
"CCC(C(=O)NC(N)=O)C1=CC=CC=C1","90-49-3","-","-","Pheneturide","162.0","?C","435.0","K","","","","","","-","","-","","-","","-"
"COC1=CC(\C=C\C(O)=O)=CC(OC)=C1OC","90-50-6","-","-","3,4,5-Trimethoxycinnamic acid","127.0","?C","400.0","K","","","","","","-","","-","","-","","-"
"CO\C(=C/C(O)=O)C(=O)C(C)=C","90-65-3","-","-","PENICILLIC ACID","83.0","?C","356.0","K","","","","","","-","","-","","-","","-"
"CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1","90-69-7","-","-","Lobeline","130.5","?C","403.5","K","","","","","","-","","-","","-","","-"
"CC(C(O)C1=CC=CC=C1)N(C)C\C=C\C1=CC=CC=C1","90-86-8","-","-","Cinnamedrine","75.0","?C","348.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)C(=O)N1CCN(C)CC1","90-89-1","-","-","1-Piperazinecarboxamide, N,N-diethyl-4-methyl-","48.0","?C","321.0","K","","","","","","-","","-","","-","","-"
"NC(C1=CC=CC=C1)C1=CC=CC=C1","91-00-9","-","-","Benzhydrylamin","34.0","?C","307.0","K","","","","","","-","","-","","-","","-"
"CC1=CC(CO)=C(O)C(CO)=C1","91-04-3","-","-","1,3-Benzenedimethanol, 2-hydroxy-5-methyl-","129.0","?C","402.0","K","","","","","","-","","-","","-","","-"
"CC1=C(C=CC=C1N=C=O)N=C=O","91-08-7","-","-","TOLUENE-2,6-DIISOCYANATE","18.3","?C","291.3","K","","","","","","-","","-","","-","","-"
"N#CC1=CC=CC=C1C#N","91-15-6","-","-","1,2-Dicyanobenzene","140.0","?C","413.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=CC=C1OC","91-16-7","-","-","1,2-DIMETHOXYBENZENE","22.5","?C","295.5","K","","","","","","-","","-","","-","","-"
"C1=NC2=C(N=C1)N=CN=C2","91-18-9","-","-","pteridine","139.5","?C","412.5","K","","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1","91-33-8","-","-","BENZTHIAZIDE","231.5","?C","504.5","K","","","","","","-","","-","","-","","-"
"CCCCN(C(C)=O)C1=CC=CC=C1","91-49-6","-","-","Acetamide, N-butyl-N-phenyl-","24.5","?C","297.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C(O)=O)C(OC)=C1","91-52-1","-","-","2,4-DIMETHOXYBENZOIC ACID","109.0","?C","382.0","K","","","","","","-","","-","","-","","-"
"CC1=C(C)C2=CC=CC=C2N1","91-55-4","-","-","1H-INDOLE, 2,3-DIMETHYL-","106.0","?C","379.0","K","","","","","","-","","-","","-","","-"
"ClC1=CC=C2C=CC=CC2=C1","91-58-7","-","-","2-chloronaphthalene","61.0","?C","334.0","K","","","","","","-","","-","","-","","-"
"SC1=CC=C2C=CC=CC2=C1","91-60-1","-","-","2-NAPHTHALENETHIOL","81.0","?C","354.0","K","","","","","","-","","-","","-","","-"
"CC1=CC2=C(C=C1)N=CC=C2","91-62-3","-","-","6-Methylquinoline","-22.0","?C","251.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)C1=CC(O)=CC=C1","91-68-9","-","-","Phenol, 3-(diethylamino)-","78.0","?C","351.0","K","","","","","","-","","-","","-","","-"
"ClC1=CC=C(C\C(=C\CN2CCCC2)C2=CC=CC=C2)C=C1","91-82-7","-","-","Pyrrobutamine","48.5","?C","321.5","K","","","","","","-","","-","","-","","-"
"COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=C=O)N=C=O","91-93-0","-","-","3,3'-Dimethoxybenzidine-4,4'-diisocyanate","114.0","?C","387.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1Cl)C1=CC=C(N)C(Cl)=C1","91-94-1","-","-","3,3'-DICHLOROBENZIDINE","132.5","?C","405.5","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1","91-95-2","-","-","3,3'-Diaminobenzidine","176.0","?C","449.0","K","","","","","","-","","-","","-","","-"
"CC(=O)CC(=O)NC1=CC=C(C=C1C)C1=CC(C)=C(NC(=O)CC(C)=O)C=C1","91-96-3","-","-","C.I. AZOIC COUPLING COMPONENT 5","212.0","?C","485.0","K","","","","","","-","","-","","-","","-"
"CC1=CC(=CC=C1N=C=O)C1=CC(C)=C(C=C1)N=C=O","91-97-4","-","-","1,1'-Biphenyl, 4,4'-diisocyanato-3,3'-dimethyl-","71.0","?C","344.0","K","","","","","","-","","-","","-","","-"
"OC1=C(Cl)C=C(C=C1)C1=CC=CC=C1","92-04-6","-","-","4-Phenyl-2-chlorophenol","77.0","?C","350.0","K","","","","","","-","","-","","-","","-"
"C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1","92-06-8","-","-","m-TERPHENYL","87.0","?C","360.0","K","","","","","","-","","-","","-","","-"
"CCC1C(CC2=CN=CN2C)COC1=O","92-13-7","-","-","Pilocarpol","34.0","?C","307.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=CC=C1NC(=O)CC(C)=O","92-15-9","-","-","Acetoacet-o-anisidide","86.0","?C","359.0","K","","","","","","-","","-","","-","","-"
"C1=CC2=CC3=CC4=CC=CC=C4C=C3C=C2C=C1","92-24-0","-","-","TETRACENE","357.0","?C","630.0","K","","","","","","-","","-","","-","","-"
"FC(F)(F)C1=CC2=C(SC3=CC=CC=C3N2)C=C1","92-30-8","-","-","Trifluoromethylphenothiazine","189.0","?C","462.0","K","","","","","","-","","-","","-","","-"
"CC1=C(CCO)SC2=NC3=C(CN12)C=NC(C)=N3","92-35-3","-","-","5H-Thiachromine-8-ethanol, 2,7-dimethyl-","228.8","?C","501.8","K","","","","","","-","","-","","-","","-"
"CC1=CC2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1","92-36-4","-","-","Benzenamine, 4-(6-methyl-2-benzothiazolyl)-","194.8","?C","467.8","K","","","","","","-","","-","","-","","-"
"OS(=O)(=O)C1=CC2=CC(=CC=C2C=C1)S(O)(=O)=O","92-41-1","-","-","2,7-Naphthalenedisulfonic acid","199.0","?C","472.0","K","","","","","","-","","-","","-","","-"
"CCN(CCO)C1=CC=CC=C1","92-50-2","-","-","ETHANOL, 2-(ETHYLPHENYLAMINO)-","37.0","?C","310.0","K","","","","","","-","","-","","-","","-"
"CCN(CC1=CC=CC=C1)C1=CC=CC=C1","92-59-1","-","-","Benzenemethanamine, N-ethyl-N-phenyl-","35.0","?C","308.0","K","","","","","","-","","-","","-","","-"
"COC1=C(O)C=C2OC(=O)C=CC2=C1","92-61-5","-","-","Scopoletin","204.0","?C","477.0","K","","","","","","-","","-","","-","","-"
"NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1","92-62-6","-","-","3,6-Diaminoacridine","285.0","?C","558.0","K","","","","","","-","","-","","-","","-"
"OC1=CC2=CC=CC=C2C=C1C(=O)NC1=CC=CC=C1","92-77-3","-","-","Naphthol AS","248.5","?C","521.5","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(C=C1)C1=CC=CC=C1","92-93-3","-","-","P-NITROBIPHENYL","114.0","?C","387.0","K","","","","","","-","","-","","-","","-"
"CN(C)C1=CC2=CC=C(C)N=C2C=C1","92-99-9","-","-","6-Quinolinamine, N,N,2-trimethyl-","101.0","?C","374.0","K","","","","","","-","","-","","-","","-"
"OC1=CC2=CC=C(C=C2C=C1)S(O)(=O)=O","93-01-6","-","-","2-Naphthalenesulfonic acid, 6-hydroxy-","125.0","?C","398.0","K","","","","","","-","","-","","-","","-"
"COC1=C(OC)C=C(\C=C\C)C=C1","93-16-3","-","-","Benzene, 1,2-dimethoxy-4-(1-propenyl)-","18.0","?C","291.0","K","","","","","","-","","-","","-","","-"
"COC1=C(CC(O)=O)C=CC=C1","93-25-4","-","-","Benzeneacetic acid, 2-methoxy-","124.0","?C","397.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=CC=C1NC(C)=O","93-26-5","-","-","o-Methoxyacetanilide","87.5","?C","360.5","K","","","","","","-","","-","","-","","-"
"COC1=CC(CC=C)=CC=C1OC(C)=O","93-28-7","-","-","EUGENYL ACETATE","30.5","?C","303.5","K","","","","","","-","","-","","-","","-"
"CC1=CC2=NC(C)=CC=C2C=C1","93-37-8","-","-","Quinoline, 2,7-dimethyl-","61.0","?C","334.0","K","","","","","","-","","-","","-","","-"
"SCC(=O)NC1=CC=C2C=CC=CC2=C1","93-42-5","-","-","Acetamide, 2-mercapto-N-2-naphthalenyl-","111.5","?C","384.5","K","","","","","","-","","-","","-","","-"
"OC1=CC=C(NC2=CC3=C(C=CC=C3)C=C2)C=C1","93-45-8","-","-","4-(2-NAPHTHYLAMINO)PHENOL","140.0","?C","413.0","K","","","","","","-","","-","","-","","-"
"N(C1=CC=C(NC2=CC3=CC=CC=C3C=C2)C=C1)C1=CC2=CC=CC=C2C=C1","93-46-9","-","-","Diafen NN","235.0","?C","508.0","K","","","","","","-","","-","","-","","-"
"OCCN(CC(O)=O)CC(O)=O","93-62-9","-","-","N-(2-Hydroxyethyl)iminodiacetic acid","178.0","?C","451.0","K","","","","","","-","","-","","-","","-"
"CC(=O)CC(=O)NC1=CC=CC=C1C","93-68-5","-","-","Butanamide, N-(2-methylphenyl)-3-oxo-","105.0","?C","378.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC=C1NC(=N)NC(N)=N","93-69-6","-","-","2-Tolylbiguanide","144.0","?C","417.0","K","","","","","","-","","-","","-","","-"
"CC(=O)CC(=O)NC1=CC=CC=C1Cl","93-70-9","-","-","Butanamide, N-(2-chlorophenyl)-3-oxo-","105.0","?C","378.0","K","","","","","","-","","-","","-","","-"
"CC(OC1=CC(Cl)=C(Cl)C=C1Cl)C(O)=O","93-72-1","-","-","Silvex","181.6","?C","454.6","K","","","","","","-","","-","","-","","-"
"S=C1SC2=C(S1)N=C1C=CC=CC1=N2","93-75-4","-","-","THIOQUINOX","180.0","?C","453.0","K","","","","","","-","","-","","-","","-"
"CC(C)OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl","93-78-7","-","-","2,4,5-T, ISOPROPYL ESTER","45.0","?C","318.0","K","","","","","","-","","-","","-","","-"
"CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl","93-79-8","-","-","2,4,5-T, N-BUTYL ESTER","28.5","?C","301.5","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=CC=CC=C1","93-89-0","-","-","ethyl benzoate","-34.0","?C","239.0","K","","","","","","-","","-","","-","","-"
"CC(NC(=O)C(=O)NN)C1=CC=CC=C1","93-95-8","-","-","5-(a-Phenylethy)semioxamazide","157.0","?C","430.0","K","","","","","","-","","-","","-","","-"
"CNCC(O)C1=CC=C(O)C=C1","94-07-5","-","-","Synephrine","184.5","?C","457.5","K","","","","","","-","","-","","-","","-"
"CC(C)OC(=O)COC1=CC=C(Cl)C=C1Cl","94-11-1","-","-","2,4-D, ISOPROPYL ESTER","5.0","?C","278.0","K","","","","","","-","","-","","-","","-"
"CC(C)COC(=O)C1=CC=C(N)C=C1","94-14-4","-","-","Benzoic acid, 4-amino-, 2-methylpropyl ester","64.5","?C","337.5","K","","","","","","-","","-","","-","","-"
"OCCOC(=O)C1=CC=CC=C1","94-33-7","-","-","1,2-ETHANEDIOL, MONOBENZOATE","45.0","?C","318.0","K","","","","","","-","","-","","-","","-"
